<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.06	03:57:00	4450.48	4451.36	4449.72	4451.21	751	0	4
2026.01.06	03:58:00	4451.21	4452.35	4451.05	4452.18	723	0	4
2026.01.06	03:59:00	4452.17	4452.23	4450.22	4450.67	515	0	4
2026.01.06	04:00:00	4450.66	4452.13	4448.66	4449.86	546	0	4
2026.01.06	04:01:00	4449.86	4452.82	4449.69	4452.82	778	0	4
2026.01.06	04:02:00	4452.80	4455.03	4452.66	4453.85	676	0	4
2026.01.06	04:03:00	4453.85	4455.05	4451.99	4454.99	568	0	4
2026.01.06	04:04:00	4454.99	4455.02	4452.15	4452.90	506	0	4
2026.01.06	04:05:00	4452.90	4453.65	4451.43	4452.17	553	0	4
2026.01.06	04:06:00	4452.15	4454.16	4451.40	4453.36	596	0	4
2026.01.06	04:07:00	4453.34	4454.30	4451.92	4454.29	540	0	4
2026.01.06	04:08:00	4454.29	4455.78	4454.12	4455.08	561	0	4
2026.01.06	04:09:00	4455.08	4457.57	4455.08	4457.18	823	0	4
2026.01.06	04:10:00	4457.13	4459.19	4457.13	4458.86	768	0	4
2026.01.06	04:11:00	4458.86	4459.46	4457.41	4457.99	776	0	4
2026.01.06	04:12:00	4457.99	4459.46	4456.62	4458.45	678	0	4
2026.01.06	04:13:00	4458.49	4460.44	4457.98	4459.25	559	0	4
2026.01.06	04:14:00	4459.26	4459.94	4459.17	4459.51	508	0	4
2026.01.06	04:15:00	4459.51	4459.51	4457.68	4458.19	408	0	4
2026.01.06	04:16:00	4458.15	4458.58	4457.45	4457.77	274	0	4
2026.01.06	04:17:00	4457.77	4458.83	4456.68	4458.70	296	0	4
2026.01.06	04:18:00	4458.65	4458.71	4457.03	4457.50	271	0	4
2026.01.06	04:19:00	4457.50	4458.15	4456.55	4457.98	244	0	4
2026.01.06	04:20:00	4457.98	4458.96	4457.05	4457.58	267	0	4
2026.01.06	04:21:00	4457.58	4460.06	4457.41	4458.96	343	0	4
2026.01.06	04:22:00	4459.05	4460.12	4458.62	4459.34	535	0	4
2026.01.06	04:23:00	4459.34	4459.80	4459.07	4459.42	371	0	4
2026.01.06	04:24:00	4459.44	4459.92	4458.75	4459.86	324	0	4
2026.01.06	04:25:00	4459.86	4460.07	4459.24	4459.44	252	0	4
2026.01.06	04:26:00	4459.45	4459.50	4457.74	4457.75	328	0	4
2026.01.06	04:27:00	4457.75	4460.82	4457.73	4460.81	353	0	4
2026.01.06	04:28:00	4460.78	4460.79	4459.80	4460.33	438	0	4
2026.01.06	04:29:00	4460.45	4460.54	4459.76	4460.32	303	0	4
2026.01.06	04:30:00	4460.29	4461.27	4459.53	4460.09	520	0	4
2026.01.06	04:31:00	4460.06	4460.21	4459.41	4460.03	472	0	4
2026.01.06	04:32:00	4460.03	4460.13	4457.84	4458.58	526	0	4
2026.01.06	04:33:00	4458.58	4458.89	4456.95	4457.14	516	0	4
2026.01.06	04:34:00	4457.17	4459.62	4457.17	4458.76	585	0	4
2026.01.06	04:35:00	4458.75	4459.64	4458.11	4458.19	381	0	4
2026.01.06	04:36:00	4458.19	4459.73	4457.47	4458.72	473	0	4
2026.01.06	04:37:00	4458.72	4458.74	4456.45	4456.59	445	0	4
2026.01.06	04:38:00	4456.66	4456.79	4455.31	4455.62	552	0	4
2026.01.06	04:39:00	4455.62	4455.88	4452.40	4452.50	476	0	4
2026.01.06	04:40:00	4452.50	4452.54	4450.41	4450.57	710	0	4
2026.01.06	04:41:00	4450.57	4450.66	4448.76	4449.74	593	0	4
2026.01.06	04:42:00	4449.74	4453.43	4449.15	4453.43	510	0	4
2026.01.06	04:43:00	4453.43	4453.86	4452.70	4452.82	436	0	4
2026.01.06	04:44:00	4452.87	4453.61	4452.33	4453.61	372	0	4
2026.01.06	04:45:00	4453.61	4455.90	4453.28	4455.79	486	0	4
2026.01.06	04:46:00	4455.79	4455.96	4454.51	4455.78	319	0	4
2026.01.06	04:47:00	4455.81	4456.20	4454.57	4456.18	299	0	4
2026.01.06	04:48:00	4456.18	4457.16	4455.08	4457.12	355	0	4
2026.01.06	04:49:00	4457.12	4457.61	4456.01	4456.02	356	0	4
2026.01.06	04:50:00	4456.02	4456.21	4454.49	4454.53	367	0	4
2026.01.06	04:51:00	4454.53	4454.58	4453.49	4453.76	337	0	4
2026.01.06	04:52:00	4453.77	4454.70	4453.05	4453.26	334	0	4
2026.01.06	04:53:00	4453.26	4454.37	4452.84	4454.25	318	0	4
2026.01.06	04:54:00	4454.25	4455.13	4453.68	4454.64	250	0	4
2026.01.06	04:55:00	4454.64	4454.66	4452.54	4453.49	353	0	4
2026.01.06	04:56:00	4453.49	4455.81	4453.49	4455.57	342	0	4
2026.01.06	04:57:00	4455.57	4455.58	4451.80	4454.08	441	0	4
2026.01.06	04:58:00	4454.16	4454.88	4453.97	4454.53	265	0	4
2026.01.06	04:59:00	4454.53	4455.45	4454.49	4454.96	294	0	4
2026.01.06	05:00:00	4454.96	4456.75	4454.95	4456.43	349	0	4
2026.01.06	05:01:00	4456.44	4457.35	4454.77	4454.97	417	0	4
2026.01.06	05:02:00	4454.95	4456.03	4454.20	4455.22	444	0	4
2026.01.06	05:03:00	4455.22	4457.07	4455.22	4456.34	342	0	4
2026.01.06	05:04:00	4456.34	4457.04	4455.77	4456.63	328	0	4
2026.01.06	05:05:00	4456.68	4456.79	4455.83	4456.63	390	0	4
2026.01.06	05:06:00	4456.63	4456.66	4454.98	4455.75	327	0	4
2026.01.06	05:07:00	4455.75	4457.19	4454.89	4456.79	285	0	4
2026.01.06	05:08:00	4456.79	4457.47	4456.69	4456.97	300	0	4
2026.01.06	05:09:00	4456.97	4458.76	4456.88	4458.69	261	0	4
2026.01.06	05:10:00	4458.69	4459.77	4458.65	4459.43	279	0	4
2026.01.06	05:11:00	4459.44	4459.67	4458.83	4459.67	212	0	4
2026.01.06	05:12:00	4459.66	4465.60	4459.51	4465.36	472	0	4
2026.01.06	05:13:00	4465.36	4465.42	4463.05	4463.32	370	0	4
2026.01.06	05:14:00	4463.32	4464.28	4462.47	4462.61	600	0	4
2026.01.06	05:15:00	4462.61	4464.83	4462.47	4464.03	482	0	4
2026.01.06	05:16:00	4464.03	4464.88	4462.07	4464.49	505	0	4
2026.01.06	05:17:00	4464.49	4465.23	4464.49	4464.98	396	0	4
2026.01.06	05:18:00	4464.98	4467.31	4464.49	4464.77	444	0	4
2026.01.06	05:19:00	4464.77	4466.37	4464.76	4465.09	339	0	4
2026.01.06	05:20:00	4465.12	4465.16	4463.70	4463.90	421	0	4
2026.01.06	05:21:00	4463.90	4463.94	4462.32	4462.39	501	0	4
2026.01.06	05:22:00	4462.38	4465.10	4462.38	4464.70	552	0	4
2026.01.06	05:23:00	4464.70	4465.90	4464.48	4465.62	437	0	4
2026.01.06	05:24:00	4465.62	4467.97	4465.50	4467.57	553	0	4
2026.01.06	05:25:00	4467.62	4467.69	4465.81	4465.83	483	0	4
2026.01.06	05:26:00	4465.83	4466.84	4465.05	4465.47	479	0	4
2026.01.06	05:27:00	4465.52	4465.81	4464.78	4464.98	399	0	4
2026.01.06	05:28:00	4464.98	4465.68	4464.11	4464.30	463	0	4
2026.01.06	05:29:00	4464.32	4465.22	4463.58	4463.60	597	0	4
2026.01.06	05:30:00	4463.60	4464.24	4463.13	4464.18	334	0	4
2026.01.06	05:31:00	4464.18	4464.77	4463.73	4463.74	409	0	4
2026.01.06	05:32:00	4463.74	4464.76	4463.56	4464.66	377	0	4
2026.01.06	05:33:00	4464.65	4465.17	4464.14	4464.17	366	0	4
2026.01.06	05:34:00	4464.18	4465.16	4464.03	4464.61	245	0	4
2026.01.06	05:35:00	4464.61	4465.33	4464.48	4464.76	169	0	4
2026.01.06	05:36:00	4464.76	4465.27	4464.44	4464.68	85	0	4
2026.01.06	05:37:00	4464.65	4464.90	4464.59	4464.80	125	0	5
2026.01.06	05:38:00	4464.80	4465.34	4464.80	4465.05	101	0	7
2026.01.06	05:39:00	4465.06	4467.54	4464.99	4467.13	251	0	4
2026.01.06	05:40:00	4467.13	4467.45	4466.24	4466.42	171	0	4
2026.01.06	05:41:00	4466.42	4467.28	4465.88	4466.02	228	0	4
2026.01.06	05:42:00	4466.02	4466.06	4464.97	4465.30	243	0	4
2026.01.06	05:43:00	4465.29	4466.13	4464.96	4465.92	241	0	4
2026.01.06	05:44:00	4465.92	4466.27	4465.56	4466.24	176	0	4
2026.01.06	05:45:00	4466.24	4466.95	4465.71	4466.62	161	0	4
2026.01.06	05:46:00	4466.63	4467.90	4466.25	4466.35	451	0	4
2026.01.06	05:47:00	4466.35	4466.69	4465.62	4466.56	369	0	4
2026.01.06	05:48:00	4466.56	4466.64	4465.86	4466.45	166	0	9
2026.01.06	05:49:00	4466.45	4466.47	4465.59	4465.87	150	0	4
2026.01.06	05:50:00	4465.87	4465.95	4464.59	4465.46	186	0	4
2026.01.06	05:51:00	4465.46	4466.53	4465.29	4466.02	187	0	4
2026.01.06	05:52:00	4466.02	4466.87	4465.66	4466.43	170	0	4
2026.01.06	05:53:00	4466.44	4467.17	4466.42	4466.94	175	0	4
2026.01.06	05:54:00	4466.94	4467.21	4466.55	4466.72	153	0	4
2026.01.06	05:55:00	4466.72	4468.07	4466.33	4467.61	220	0	4
2026.01.06	05:56:00	4467.68	4468.10	4467.03	4467.31	204	0	4
2026.01.06	05:57:00	4467.31	4467.52	4466.67	4466.98	172	0	4
2026.01.06	05:58:00	4466.98	4467.22	4466.58	4467.22	151	0	4
2026.01.06	05:59:00	4467.24	4467.65	4466.87	4467.65	130	0	4
2026.01.06	06:00:00	4467.64	4467.64	4465.45	4465.93	170	0	4
2026.01.06	06:01:00	4465.97	4466.88	4465.97	4466.23	182	0	4
2026.01.06	06:02:00	4466.23	4466.25	4465.21	4465.46	193	0	4
2026.01.06	06:03:00	4465.46	4466.64	4465.24	4466.57	201	0	4
2026.01.06	06:04:00	4466.57	4466.97	4465.97	4466.48	225	0	4
2026.01.06	06:05:00	4466.48	4466.49	4465.84	4466.11	171	0	4
2026.01.06	06:06:00	4466.11	4466.17	4465.05	4465.06	131	0	4
2026.01.06	06:07:00	4465.06	4465.87	4464.65	4465.62	165	0	4
2026.01.06	06:08:00	4465.62	4466.05	4465.19	4465.95	131	0	4
2026.01.06	06:09:00	4465.96	4466.01	4464.98	4465.42	104	0	4
2026.01.06	06:10:00	4465.42	4466.53	4465.25	4466.40	154	0	4
2026.01.06	06:11:00	4466.40	4466.58	4465.88	4466.35	161	0	4
2026.01.06	06:12:00	4466.32	4468.47	4466.32	4467.67	319	0	4
2026.01.06	06:13:00	4467.67	4467.67	4465.93	4466.28	342	0	4
2026.01.06	06:14:00	4466.28	4466.91	4465.67	4465.67	256	0	4
2026.01.06	06:15:00	4465.67	4465.88	4463.25	4463.61	348	0	4
2026.01.06	06:16:00	4463.61	4466.93	4463.61	4466.63	360	0	4
2026.01.06	06:17:00	4466.63	4467.41	4466.48	4466.51	278	0	4
2026.01.06	06:18:00	4466.51	4466.53	4464.75	4465.12	319	0	4
2026.01.06	06:19:00	4465.17	4466.05	4465.10	4465.66	331	0	4
2026.01.06	06:20:00	4465.66	4466.15	4465.55	4466.02	389	0	4
2026.01.06	06:21:00	4465.95	4466.31	4465.80	4466.27	395	0	4
2026.01.06	06:22:00	4466.26	4466.74	4465.74	4466.02	213	0	4
2026.01.06	06:23:00	4466.02	4466.17	4465.32	4465.62	295	0	4
2026.01.06	06:24:00	4465.62	4465.69	4464.97	4464.97	221	0	4
2026.01.06	06:25:00	4464.97	4465.36	4463.91	4464.01	331	0	4
2026.01.06	06:26:00	4463.99	4464.36	4463.72	4464.35	260	0	4
2026.01.06	06:27:00	4464.35	4464.58	4463.94	4464.15	154	0	12
2026.01.06	06:28:00	4464.15	4464.65	4463.48	4464.39	303	0	4
2026.01.06	06:29:00	4464.39	4464.86	4464.23	4464.84	233	0	4
2026.01.06	06:30:00	4464.84	4466.13	4464.79	4466.06	205	0	4
2026.01.06	06:31:00	4466.06	4466.06	4465.42	4465.74	227	0	4
2026.01.06	06:32:00	4465.74	4465.89	4464.95	4464.96	106	0	4
2026.01.06	06:33:00	4464.96	4465.89	4464.96	4465.82	179	0	4
2026.01.06	06:34:00	4465.82	4466.38	4465.71	4465.88	186	0	9
2026.01.06	06:35:00	4465.89	4465.91	4465.49	4465.66	126	0	4
2026.01.06	06:36:00	4465.66	4465.68	4465.16	4465.16	150	0	4
2026.01.06	06:37:00	4465.16	4465.56	4465.11	4465.56	130	0	4
2026.01.06	06:38:00	4465.55	4465.61	4465.05	4465.10	147	0	7
2026.01.06	06:39:00	4465.10	4466.08	4465.07	4466.08	162	0	4
2026.01.06	06:40:00	4466.07	4466.26	4464.42	4465.03	217	0	4
2026.01.06	06:41:00	4465.03	4465.18	4463.16	4463.58	346	0	4
2026.01.06	06:42:00	4463.58	4465.13	4463.40	4464.04	320	0	4
2026.01.06	06:43:00	4464.04	4464.17	4461.87	4462.72	339	0	4
2026.01.06	06:44:00	4462.71	4463.07	4462.42	4462.70	191	0	4
2026.01.06	06:45:00	4462.70	4463.84	4462.60	4463.39	203	0	4
2026.01.06	06:46:00	4463.39	4463.71	4462.75	4463.56	234	0	4
2026.01.06	06:47:00	4463.56	4464.15	4463.51	4463.68	240	0	4
2026.01.06	06:48:00	4463.68	4466.33	4463.21	4465.75	173	0	4
2026.01.06	06:49:00	4465.75	4466.03	4465.50	4465.97	219	0	4
2026.01.06	06:50:00	4465.97	4466.43	4465.84	4465.87	149	0	7
2026.01.06	06:51:00	4465.88	4466.75	4465.76	4466.22	199	0	4
2026.01.06	06:52:00	4466.25	4466.82	4466.04	4466.44	142	0	4
2026.01.06	06:53:00	4466.44	4467.35	4466.37	4466.82	230	0	4
2026.01.06	06:54:00	4466.82	4467.44	4466.81	4467.19	169	0	4
2026.01.06	06:55:00	4467.19	4468.44	4467.14	4467.69	358	0	4
2026.01.06	06:56:00	4467.72	4467.80	4467.07	4467.08	369	0	4
2026.01.06	06:57:00	4467.06	4467.39	4466.63	4467.31	292	0	4
2026.01.06	06:58:00	4467.30	4467.59	4466.87	4467.45	178	0	4
2026.01.06	06:59:00	4467.45	4467.70	4467.33	4467.39	259	0	4
2026.01.06	07:00:00	4467.39	4467.68	4467.05	4467.56	204	0	4
2026.01.06	07:01:00	4467.56	4468.08	4467.26	4467.49	265	0	4
2026.01.06	07:02:00	4467.49	4467.77	4467.23	4467.65	473	0	4
2026.01.06	07:03:00	4467.65	4467.67	4467.08	4467.36	351	0	4
2026.01.06	07:04:00	4467.34	4469.31	4467.29	4469.02	351	0	4
2026.01.06	07:05:00	4469.02	4469.57	4468.77	4469.54	362	0	4
2026.01.06	07:06:00	4469.54	4469.57	4469.08	4469.18	234	0	4
2026.01.06	07:07:00	4469.18	4469.53	4468.41	4469.36	211	0	4
2026.01.06	07:08:00	4469.36	4469.36	4467.70	4467.86	261	0	4
2026.01.06	07:09:00	4467.86	4467.91	4467.50	4467.70	303	0	4
2026.01.06	07:10:00	4467.70	4468.87	4467.39	4468.69	626	0	4
2026.01.06	07:11:00	4468.68	4469.29	4467.90	4467.91	489	0	4
2026.01.06	07:12:00	4467.91	4468.57	4467.75	4468.14	184	0	4
2026.01.06	07:13:00	4468.14	4468.20	4467.68	4467.68	210	0	4
2026.01.06	07:14:00	4467.68	4468.05	4467.34	4467.34	161	0	4
2026.01.06	07:15:00	4467.34	4468.02	4466.84	4467.89	233	0	4
2026.01.06	07:16:00	4467.89	4468.87	4467.85	4468.64	305	0	4
2026.01.06	07:17:00	4468.64	4469.97	4468.03	4469.51	238	0	4
2026.01.06	07:18:00	4469.51	4469.57	4468.82	4469.13	173	0	4
2026.01.06	07:19:00	4469.13	4469.13	4468.52	4468.80	177	0	4
2026.01.06	07:20:00	4468.78	4469.56	4468.72	4469.52	164	0	4
2026.01.06	07:21:00	4469.52	4469.52	4468.87	4469.01	137	0	4
2026.01.06	07:22:00	4469.01	4469.48	4468.83	4468.97	139	0	4
2026.01.06	07:23:00	4468.97	4469.04	4468.22	4468.35	148	0	4
2026.01.06	07:24:00	4468.35	4468.44	4467.96	4468.17	203	0	4
2026.01.06	07:25:00	4468.15	4468.46	4467.70	4467.88	196	0	4
2026.01.06	07:26:00	4467.78	4468.66	4467.66	4468.51	209	0	4
2026.01.06	07:27:00	4468.51	4469.42	4468.51	4469.22	188	0	4
2026.01.06	07:28:00	4469.22	4470.22	4469.16	4469.46	523	0	4
2026.01.06	07:29:00	4469.46	4470.80	4469.46	4469.73	321	0	4
2026.01.06	07:30:00	4469.73	4472.89	4469.41	4472.53	760	0	4
2026.01.06	07:31:00	4472.55	4474.25	4472.00	4473.86	510	0	4
2026.01.06	07:32:00	4473.86	4473.86	4472.05	4472.63	473	0	4
2026.01.06	07:33:00	4472.63	4473.14	4471.56	4472.22	327	0	4
2026.01.06	07:34:00	4472.22	4472.28	4470.13	4471.36	301	0	4
2026.01.06	07:35:00	4471.36	4471.96	4470.52	4471.72	289	0	4
2026.01.06	07:36:00	4471.68	4472.02	4470.98	4471.34	241	0	4
2026.01.06	07:37:00	4471.34	4471.40	4469.91	4470.46	304	0	4
2026.01.06	07:38:00	4470.42	4470.42	4468.56	4468.95	506	0	4
2026.01.06	07:39:00	4468.95	4469.18	4463.48	4463.68	532	0	4
2026.01.06	07:40:00	4463.73	4463.80	4461.95	4463.37	690	0	4
2026.01.06	07:41:00	4463.45	4464.86	4462.26	4463.42	569	0	4
2026.01.06	07:42:00	4463.42	4466.25	4462.88	4465.51	757	0	4
2026.01.06	07:43:00	4465.51	4465.76	4462.64	4462.88	485	0	4
2026.01.06	07:44:00	4462.88	4463.52	4461.94	4463.05	396	0	4
2026.01.06	07:45:00	4463.24	4464.70	4463.18	4464.59	472	0	4
2026.01.06	07:46:00	4464.59	4464.80	4461.92	4461.98	280	0	4
2026.01.06	07:47:00	4462.00	4462.09	4457.83	4458.71	551	0	4
2026.01.06	07:48:00	4458.71	4460.82	4458.33	4459.37	472	0	4
2026.01.06	07:49:00	4459.43	4460.17	4457.83	4459.86	492	0	4
2026.01.06	07:50:00	4459.83	4460.32	4456.70	4456.96	404	0	4
2026.01.06	07:51:00	4456.96	4457.55	4455.06	4456.98	375	0	4
2026.01.06	07:52:00	4456.98	4457.75	4456.25	4457.74	451	0	4
2026.01.06	07:53:00	4457.73	4458.28	4455.46	4456.49	385	0	4
2026.01.06	07:54:00	4456.49	4456.80	4455.44	4455.91	449	0	4
2026.01.06	07:55:00	4455.91	4456.22	4454.96	4454.99	426	0	4
2026.01.06	07:56:00	4454.99	4455.29	4450.78	4451.51	637	0	4
2026.01.06	07:57:00	4451.54	4452.84	4449.51	4450.53	771	0	4
2026.01.06	07:58:00	4450.54	4453.18	4449.77	4452.76	470	0	4
2026.01.06	07:59:00	4452.75	4452.98	4451.39	4452.47	433	0	4
2026.01.06	08:00:00	4452.52	4453.29	4451.54	4452.57	546	0	4
2026.01.06	08:01:00	4452.48	4453.81	4451.60	4453.28	415	0	4
2026.01.06	08:02:00	4453.28	4454.58	4453.26	4454.04	428	0	4
2026.01.06	08:03:00	4454.04	4455.28	4452.85	4454.56	473	0	4
2026.01.06	08:04:00	4454.55	4456.81	4454.55	4455.20	621	0	4
2026.01.06	08:05:00	4455.20	4456.65	4455.20	4455.99	434	0	4
2026.01.06	08:06:00	4455.99	4456.52	4451.77	4455.26	578	0	4
2026.01.06	08:07:00	4455.30	4455.48	4453.64	4453.81	710	0	4
2026.01.06	08:08:00	4453.83	4454.78	4452.00	4454.78	586	0	4
2026.01.06	08:09:00	4454.78	4455.96	4454.28	4455.64	502	0	4
2026.01.06	08:10:00	4455.67	4457.92	4455.44	4457.84	530	0	4
2026.01.06	08:11:00	4457.85	4458.43	4456.80	4457.19	578	0	4
2026.01.06	08:12:00	4457.19	4457.91	4455.85	4456.31	331	0	4
2026.01.06	08:13:00	4456.30	4457.82	4456.30	4457.78	292	0	4
2026.01.06	08:14:00	4457.78	4458.04	4456.67	4456.92	201	0	4
2026.01.06	08:15:00	4456.92	4457.49	4455.82	4456.08	273	0	4
2026.01.06	08:16:00	4456.08	4457.35	4455.43	4456.65	292	0	4
2026.01.06	08:17:00	4456.65	4457.50	4456.04	4456.77	347	0	4
2026.01.06	08:18:00	4456.76	4457.34	4456.23	4457.29	317	0	4
2026.01.06	08:19:00	4457.29	4459.00	4457.11	4457.96	445	0	4
2026.01.06	08:20:00	4457.96	4457.96	4456.24	4457.41	345	0	4
2026.01.06	08:21:00	4457.41	4458.32	4457.38	4458.32	377	0	4
2026.01.06	08:22:00	4458.32	4458.44	4457.27	4458.40	353	0	4
2026.01.06	08:23:00	4458.42	4458.74	4456.95	4457.94	399	0	4
2026.01.06	08:24:00	4457.96	4458.14	4457.13	4458.06	406	0	4
2026.01.06	08:25:00	4458.06	4460.40	4458.06	4459.84	621	0	4
2026.01.06	08:26:00	4459.86	4459.95	4458.77	4459.31	583	0	4
2026.01.06	08:27:00	4459.26	4459.36	4458.21	4458.85	587	0	4
2026.01.06	08:28:00	4458.85	4459.61	4457.91	4459.61	625	0	4
2026.01.06	08:29:00	4459.61	4461.19	4458.97	4461.15	506	0	4
2026.01.06	08:30:00	4461.17	4462.14	4460.70	4461.17	468	0	4
2026.01.06	08:31:00	4461.18	4461.33	4459.02	4459.42	579	0	4
2026.01.06	08:32:00	4459.52	4461.05	4459.05	4461.05	453	0	4
2026.01.06	08:33:00	4461.05	4463.81	4460.34	4463.75	564	0	4
2026.01.06	08:34:00	4463.72	4465.05	4463.24	4464.56	650	0	4
2026.01.06	08:35:00	4464.55	4464.55	4462.65	4463.61	473	0	4
2026.01.06	08:36:00	4463.61	4464.20	4463.05	4463.63	325	0	4
2026.01.06	08:37:00	4463.64	4465.79	4463.58	4465.50	288	0	4
2026.01.06	08:38:00	4465.50	4465.69	4464.33	4465.55	302	0	4
2026.01.06	08:39:00	4465.59	4465.59	4464.21	4464.34	456	0	4
2026.01.06	08:40:00	4464.34	4464.74	4462.38	4463.28	604	0	4
2026.01.06	08:41:00	4463.28	4463.28	4461.44	4461.91	389	0	4
2026.01.06	08:42:00	4461.91	4464.19	4461.79	4463.49	394	0	4
2026.01.06	08:43:00	4463.49	4464.81	4463.09	4464.05	389	0	4
2026.01.06	08:44:00	4464.05	4464.94	4463.53	4463.61	322	0	4
2026.01.06	08:45:00	4463.61	4463.71	4461.39	4461.50	424	0	4
2026.01.06	08:46:00	4461.49	4463.41	4461.21	4463.09	302	0	4
2026.01.06	08:47:00	4463.09	4463.46	4462.18	4463.30	279	0	4
2026.01.06	08:48:00	4463.28	4463.34	4462.17	4462.37	237	0	4
2026.01.06	08:49:00	4462.39	4463.20	4461.95	4463.20	493	0	4
2026.01.06	08:50:00	4463.20	4463.69	4462.61	4462.83	320	0	4
2026.01.06	08:51:00	4462.83	4463.29	4461.74	4462.97	551	0	4
2026.01.06	08:52:00	4462.97	4464.43	4462.47	4464.33	704	0	4
2026.01.06	08:53:00	4464.35	4464.69	4463.45	4463.81	778	0	4
2026.01.06	08:54:00	4463.81	4465.13	4463.53	4464.75	545	0	4
2026.01.06	08:55:00	4464.76	4466.16	4464.24	4466.13	247	0	4
2026.01.06	08:56:00	4466.13	4466.68	4465.53	4466.57	296	0	4
2026.01.06	08:57:00	4466.57	4467.01	4466.12	4466.29	267	0	4
2026.01.06	08:58:00	4466.27	4466.28	4464.72	4465.27	343	0	4
2026.01.06	08:59:00	4465.27	4466.09	4464.61	4465.86	387	0	4
2026.01.06	09:00:00	4465.86	4467.48	4465.27	4466.94	398	0	4
2026.01.06	09:01:00	4466.94	4468.30	4466.50	4467.10	406	0	4
2026.01.06	09:02:00	4467.11	4467.50	4465.69	4466.18	406	0	4
2026.01.06	09:03:00	4466.10	4466.15	4464.52	4465.64	311	0	4
2026.01.06	09:04:00	4465.64	4465.94	4465.24	4465.31	245	0	4
2026.01.06	09:05:00	4465.31	4465.63	4464.25	4464.72	412	0	4
2026.01.06	09:06:00	4464.72	4467.98	4464.54	4467.58	362	0	4
2026.01.06	09:07:00	4467.58	4467.68	4467.05	4467.55	243	0	4
2026.01.06	09:08:00	4467.55	4470.41	4467.41	4469.09	299	0	4
2026.01.06	09:09:00	4469.04	4470.39	4468.96	4469.17	261	0	4
2026.01.06	09:10:00	4469.17	4469.99	4469.13	4469.25	290	0	4
2026.01.06	09:11:00	4469.25	4470.20	4469.25	4469.63	263	0	4
2026.01.06	09:12:00	4469.64	4470.24	4469.31	4470.16	218	0	4
2026.01.06	09:13:00	4470.16	4470.16	4468.75	4469.00	401	0	4
2026.01.06	09:14:00	4469.00	4469.55	4467.58	4468.45	396	0	4
2026.01.06	09:15:00	4468.44	4469.26	4468.17	4468.69	240	0	4
2026.01.06	09:16:00	4468.70	4469.04	4468.20	4468.46	211	0	4
2026.01.06	09:17:00	4468.51	4469.56	4468.21	4469.51	191	0	4
2026.01.06	09:18:00	4469.51	4469.75	4468.33	4468.66	193	0	4
2026.01.06	09:19:00	4468.66	4468.66	4467.22	4467.41	205	0	4
2026.01.06	09:20:00	4467.44	4467.80	4466.08	4466.69	189	0	4
2026.01.06	09:21:00	4466.69	4466.69	4464.74	4464.89	412	0	4
2026.01.06	09:22:00	4464.91	4465.04	4462.69	4463.50	325	0	4
2026.01.06	09:23:00	4463.50	4463.78	4461.98	4462.76	221	0	4
2026.01.06	09:24:00	4462.76	4463.52	4462.15	4463.44	205	0	4
2026.01.06	09:25:00	4463.44	4463.89	4462.78	4462.78	157	0	4
2026.01.06	09:26:00	4462.78	4462.79	4461.64	4462.65	192	0	4
2026.01.06	09:27:00	4462.65	4464.56	4462.35	4464.54	191	0	4
2026.01.06	09:28:00	4464.54	4465.24	4464.44	4464.61	176	0	4
2026.01.06	09:29:00	4464.61	4464.65	4463.92	4464.59	132	0	4
2026.01.06	09:30:00	4464.59	4465.07	4464.48	4464.95	112	0	4
2026.01.06	09:31:00	4464.96	4466.10	4464.96	4466.01	154	0	4
2026.01.06	09:32:00	4466.01	4467.17	4465.60	4467.16	251	0	4
2026.01.06	09:33:00	4467.16	4467.22	4466.66	4466.84	189	0	4
2026.01.06	09:34:00	4466.84	4466.91	4465.53	4465.54	176	0	4
2026.01.06	09:35:00	4465.54	4465.55	4463.64	4463.76	300	0	4
2026.01.06	09:36:00	4463.75	4464.37	4463.50	4464.14	251	0	4
2026.01.06	09:37:00	4464.14	4465.38	4464.10	4465.11	307	0	4
2026.01.06	09:38:00	4465.10	4465.23	4464.30	4464.75	346	0	4
2026.01.06	09:39:00	4464.75	4466.11	4464.72	4465.39	287	0	4
2026.01.06	09:40:00	4465.40	4465.63	4464.97	4464.99	172	0	4
2026.01.06	09:41:00	4464.99	4465.42	4464.94	4465.33	161	0	4
2026.01.06	09:42:00	4465.33	4465.83	4465.15	4465.81	199	0	4
2026.01.06	09:43:00	4465.81	4465.83	4464.47	4465.44	273	0	4
2026.01.06	09:44:00	4465.44	4466.01	4464.13	4464.63	280	0	4
2026.01.06	09:45:00	4464.63	4465.80	4464.11	4464.74	328	0	4
2026.01.06	09:46:00	4464.74	4465.69	4463.63	4463.80	281	0	4
2026.01.06	09:47:00	4463.80	4465.09	4463.75	4465.05	221	0	4
2026.01.06	09:48:00	4465.05	4465.78	4464.58	4465.01	255	0	4
2026.01.06	09:49:00	4465.01	4465.59	4464.97	4465.51	117	0	4
2026.01.06	09:50:00	4465.52	4466.42	4463.87	4463.87	269	0	4
2026.01.06	09:51:00	4463.87	4464.28	4462.99	4463.30	292	0	4
2026.01.06	09:52:00	4463.30	4463.31	4460.44	4462.15	463	0	4
2026.01.06	09:53:00	4462.14	4462.19	4459.99	4460.63	439	0	4
